country,year,iso_code
Pakistan,2007,PAK
Pakistan,2008,PAK
Pakistan,2009,PAK
Pakistan,2010,PAK
Pakistan,2011,PAK
Pakistan,2012,PAK
Pakistan,2013,PAK
Pakistan,2014,PAK
Pakistan,2015,PAK
Pakistan,2016,PAK
Pakistan,2017,PAK
Pakistan,2018,PAK
Pakistan,2019,PAK
Pakistan,2020,PAK
Pakistan,2021,PAK
Palau,1851,PLW
Palau,1852,PLW
Palau,1853,PLW
Palau,1854,PLW
Palau,1855,PLW
Palau,1856,PLW
Palau,1857,PLW
Palau,1858,PLW
Palau,1859,PLW
Palau,1860,PLW
Palau,1861,PLW
Palau,1862,PLW
Palau,1863,PLW
Palau,1864,PLW
Palau,1865,PLW
Palau,1866,PLW
Palau,1867,PLW
Palau,1868,PLW
Palau,1869,PLW
Palau,1870,PLW
Palau,1871,PLW
Palau,1872,PLW
Palau,1873,PLW
Palau,1874,PLW
Palau,1875,PLW
Palau,1876,PLW
Palau,1877,PLW
Palau,1878,PLW
Palau,1879,PLW
Palau,1880,PLW
Palau,1881,PLW
Palau,1882,PLW
Palau,1883,PLW
Palau,1884,PLW
Palau,1885,PLW
Palau,1886,PLW
Palau,1887,PLW
Palau,1888,PLW
Palau,1889,PLW
Palau,1890,PLW
Palau,1891,PLW
Palau,1892,PLW
Palau,1893,PLW
Palau,1894,PLW
Palau,1895,PLW
Palau,1896,PLW
Palau,1897,PLW
Palau,1898,PLW
Palau,1899,PLW
Palau,1900,PLW
Palau,1901,PLW
Palau,1902,PLW
Palau,1903,PLW
Palau,1904,PLW
Palau,1905,PLW
Palau,1906,PLW
Palau,1907,PLW
Palau,1908,PLW
Palau,1909,PLW
Palau,1910,PLW
Palau,1911,PLW
Palau,1912,PLW
Palau,1913,PLW
Palau,1914,PLW
Palau,1915,PLW
Palau,1916,PLW
Palau,1917,PLW
Palau,1918,PLW
Palau,1919,PLW
Palau,1920,PLW
Palau,1921,PLW
Palau,1922,PLW
Palau,1923,PLW
Palau,1924,PLW
Palau,1925,PLW
Palau,1926,PLW
Palau,1927,PLW
Palau,1928,PLW
Palau,1929,PLW
Palau,1930,PLW
Palau,1931,PLW
Palau,1932,PLW
Palau,1933,PLW
Palau,1934,PLW
Palau,1935,PLW
Palau,1936,PLW
Palau,1937,PLW
Palau,1938,PLW
Palau,1939,PLW
Palau,1940,PLW
Palau,1941,PLW
Palau,1942,PLW
Palau,1943,PLW
Palau,1944,PLW
Palau,1945,PLW
Palau,1946,PLW
Palau,1947,PLW
Palau,1948,PLW
Palau,1949,PLW
Palau,1950,PLW
Palau,1951,PLW
Palau,1952,PLW
Palau,1953,PLW
Palau,1954,PLW
Palau,1955,PLW
Palau,1956,PLW
Palau,1957,PLW
Palau,1958,PLW
Palau,1959,PLW
Palau,1960,PLW
Palau,1961,PLW
Palau,1962,PLW
Palau,1963,PLW
Palau,1964,PLW
Palau,1965,PLW
Palau,1966,PLW
Palau,1967,PLW
Palau,1968,PLW
Palau,1969,PLW
Palau,1970,PLW
Palau,1971,PLW
Palau,1972,PLW
Palau,1973,PLW
Palau,1974,PLW
Palau,1975,PLW
Palau,1976,PLW
Palau,1977,PLW
Palau,1978,PLW
Palau,1979,PLW
Palau,1980,PLW
Palau,1981,PLW
Palau,1982,PLW
Palau,1983,PLW
Palau,1984,PLW
Palau,1985,PLW
Palau,1986,PLW
Palau,1987,PLW
Palau,1988,PLW
Palau,1989,PLW
Palau,1990,PLW
Palau,1991,PLW
Palau,1992,PLW
Palau,1993,PLW
Palau,1994,PLW
Palau,1995,PLW
Palau,1996,PLW
Palau,1997,PLW
Palau,1998,PLW
Palau,1999,PLW
Palau,2000,PLW
Palau,2001,PLW
Palau,2002,PLW
Palau,2003,PLW
Palau,2004,PLW
Palau,2005,PLW
Palau,2006,PLW
Palau,2007,PLW
Palau,2008,PLW
Palau,2009,PLW
Palau,2010,PLW
Palau,2011,PLW
Palau,2012,PLW
Palau,2013,PLW
Palau,2014,PLW
Palau,2015,PLW
Palau,2016,PLW
Palau,2017,PLW
Palau,2018,PLW
Palau,2019,PLW
Palau,2020,PLW
Palau,2021,PLW
Palestine,1850,PSE
Palestine,1851,PSE
Palestine,1852,PSE
Palestine,1853,PSE
Palestine,1854,PSE
Palestine,1855,PSE
Palestine,1856,PSE
Palestine,1857,PSE
Palestine,1858,PSE
Palestine,1859,PSE
Palestine,1860,PSE
Palestine,1861,PSE
Palestine,1862,PSE
Palestine,1863,PSE
Palestine,1864,PSE
Palestine,1865,PSE
Palestine,1866,PSE
Palestine,1867,PSE
Palestine,1868,PSE
Palestine,1869,PSE
Palestine,1870,PSE
Palestine,1871,PSE
Palestine,1872,PSE
Palestine,1873,PSE
Palestine,1874,PSE
Palestine,1875,PSE
Palestine,1876,PSE
Palestine,1877,PSE
Palestine,1878,PSE
Palestine,1879,PSE
Palestine,1880,PSE
Palestine,1881,PSE
Palestine,1882,PSE
Palestine,1883,PSE
Palestine,1884,PSE
Palestine,1885,PSE
Palestine,1886,PSE
Palestine,1887,PSE
Palestine,1888,PSE
Palestine,1889,PSE
Palestine,1890,PSE
Palestine,1891,PSE
Palestine,1892,PSE
Palestine,1893,PSE
Palestine,1894,PSE
Palestine,1895,PSE
Palestine,1896,PSE
Palestine,1897,PSE
Palestine,1898,PSE
Palestine,1899,PSE
Palestine,1900,PSE
Palestine,1901,PSE
Palestine,1902,PSE
Palestine,1903,PSE
Palestine,1904,PSE
Palestine,1905,PSE
Palestine,1906,PSE
Palestine,1907,PSE
Palestine,1908,PSE
Palestine,1909,PSE
Palestine,1910,PSE
Palestine,1911,PSE
Palestine,1912,PSE
Palestine,1913,PSE
Palestine,1914,PSE
Palestine,1915,PSE
Palestine,1916,PSE
Palestine,1917,PSE
Palestine,1918,PSE
Palestine,1919,PSE
Palestine,1920,PSE
Palestine,1921,PSE
Palestine,1922,PSE
Palestine,1923,PSE
Palestine,1924,PSE
Palestine,1925,PSE
Palestine,1926,PSE
Palestine,1927,PSE
Palestine,1928,PSE
Palestine,1929,PSE
Palestine,1930,PSE
Palestine,1931,PSE
Palestine,1932,PSE
Palestine,1933,PSE
Palestine,1934,PSE
Palestine,1935,PSE
Palestine,1936,PSE
Palestine,1937,PSE
Palestine,1938,PSE
Palestine,1939,PSE
Palestine,1940,PSE
Palestine,1941,PSE
Palestine,1942,PSE
Palestine,1943,PSE
Palestine,1944,PSE
Palestine,1945,PSE
Palestine,1946,PSE
Palestine,1947,PSE
Palestine,1948,PSE
Palestine,1949,PSE
Palestine,1950,PSE
Palestine,1951,PSE
Palestine,1952,PSE
Palestine,1953,PSE
Palestine,1954,PSE
Palestine,1955,PSE
Palestine,1956,PSE
Palestine,1957,PSE
Palestine,1958,PSE
Palestine,1959,PSE
Palestine,1960,PSE
Palestine,1961,PSE
Palestine,1962,PSE
Palestine,1963,PSE
Palestine,1964,PSE
Palestine,1965,PSE
Palestine,1966,PSE
Palestine,1967,PSE
Palestine,1968,PSE
Palestine,1969,PSE
Palestine,1970,PSE
Palestine,1971,PSE
Palestine,1972,PSE
Palestine,1973,PSE
Palestine,1974,PSE
Palestine,1975,PSE
Palestine,1976,PSE
Palestine,1977,PSE
Palestine,1978,PSE
Palestine,1979,PSE
Palestine,1980,PSE
Palestine,1981,PSE
Palestine,1982,PSE
Palestine,1983,PSE
Palestine,1984,PSE
Palestine,1985,PSE
Palestine,1986,PSE
Palestine,1987,PSE
Palestine,1988,PSE
Palestine,1989,PSE
Palestine,1990,PSE
Palestine,1991,PSE
Palestine,1992,PSE
Palestine,1993,PSE
Palestine,1994,PSE
Palestine,1995,PSE
Palestine,1996,PSE
Palestine,1997,PSE
Palestine,1998,PSE
Palestine,1999,PSE
Palestine,2000,PSE
Palestine,2001,PSE
Palestine,2002,PSE
Palestine,2003,PSE
Palestine,2004,PSE
Palestine,2005,PSE
Palestine,2006,PSE
Palestine,2007,PSE
Palestine,2008,PSE
Palestine,2009,PSE
Palestine,2010,PSE
Palestine,2011,PSE
Palestine,2012,PSE
Palestine,2013,PSE
Palestine,2014,PSE
Palestine,2015,PSE
Palestine,2016,PSE
Palestine,2017,PSE
Palestine,2018,PSE
Palestine,2019,PSE
Palestine,2020,PSE
Palestine,2021,PSE
Panama,1850,PAN
Panama,1851,PAN
Panama,1852,PAN
Panama,1853,PAN
Panama,1854,PAN
Panama,1855,PAN
Panama,1856,PAN
Panama,1857,PAN
Panama,1858,PAN
Panama,1859,PAN
Panama,1860,PAN
Panama,1861,PAN
Panama,1862,PAN
Panama,1863,PAN
Panama,1864,PAN
Panama,1865,PAN
Panama,1866,PAN
Panama,1867,PAN
Panama,1868,PAN
Panama,1869,PAN
Panama,1870,PAN
Panama,1871,PAN
Panama,1872,PAN
Panama,1873,PAN
Panama,1874,PAN
Panama,1875,PAN
Panama,1876,PAN
Panama,1877,PAN
Panama,1878,PAN
Panama,1879,PAN
Panama,1880,PAN
Panama,1881,PAN
Panama,1882,PAN
Panama,1883,PAN
Panama,1884,PAN
Panama,1885,PAN
Panama,1886,PAN
Panama,1887,PAN
Panama,1888,PAN
Panama,1889,PAN
Panama,1890,PAN
Panama,1891,PAN
Panama,1892,PAN
Panama,1893,PAN
Panama,1894,PAN
Panama,1895,PAN
Panama,1896,PAN
Panama,1897,PAN
Panama,1898,PAN
Panama,1899,PAN
Panama,1900,PAN
Panama,1901,PAN
Panama,1902,PAN
Panama,1903,PAN
Panama,1904,PAN
Panama,1905,PAN
Panama,1906,PAN
Panama,1907,PAN
Panama,1908,PAN
Panama,1909,PAN
Panama,1910,PAN
Panama,1911,PAN
Panama,1912,PAN
Panama,1913,PAN
Panama,1914,PAN
Panama,1915,PAN
Panama,1916,PAN
Panama,1917,PAN
Panama,1918,PAN
Panama,1919,PAN
Panama,1920,PAN
Panama,1921,PAN
Panama,1922,PAN
Panama,1923,PAN
Panama,1924,PAN
Panama,1925,PAN
Panama,1926,PAN
Panama,1927,PAN
Panama,1928,PAN
Panama,1929,PAN
Panama,1930,PAN
Panama,1931,PAN
Panama,1932,PAN
Panama,1933,PAN
Panama,1934,PAN
Panama,1935,PAN
Panama,1936,PAN
Panama,1937,PAN
Panama,1938,PAN
Panama,1939,PAN
Panama,1940,PAN
Panama,1941,PAN
Panama,1942,PAN
Panama,1943,PAN
Panama,1944,PAN
Panama,1945,PAN
Panama,1946,PAN
Panama,1947,PAN
Panama,1948,PAN
Panama,1949,PAN
Panama,1950,PAN
Panama,1951,PAN
Panama,1952,PAN
Panama,1953,PAN
Panama,1954,PAN
Panama,1955,PAN
Panama,1956,PAN
Panama,1957,PAN
Panama,1958,PAN
Panama,1959,PAN
Panama,1960,PAN
Panama,1961,PAN
Panama,1962,PAN
Panama,1963,PAN
Panama,1964,PAN
Panama,1965,PAN
Panama,1966,PAN
Panama,1967,PAN
Panama,1968,PAN
Panama,1969,PAN
Panama,1970,PAN
Panama,1971,PAN
Panama,1972,PAN
Panama,1973,PAN
Panama,1974,PAN
Panama,1975,PAN
Panama,1976,PAN
Panama,1977,PAN
Panama,1978,PAN
Panama,1979,PAN
Panama,1980,PAN
Panama,1981,PAN
Panama,1982,PAN
Panama,1983,PAN
Panama,1984,PAN
Panama,1985,PAN
Panama,1986,PAN
Panama,1987,PAN
Panama,1988,PAN
Panama,1989,PAN
Panama,1990,PAN
Panama,1991,PAN
Panama,1992,PAN
Panama,1993,PAN
Panama,1994,PAN
Panama,1995,PAN
Panama,1996,PAN
Panama,1997,PAN
Panama,1998,PAN
Panama,1999,PAN
Panama,2000,PAN
Panama,2001,PAN
Panama,2002,PAN
Panama,2003,PAN
Panama,2004,PAN
Panama,2005,PAN
Panama,2006,PAN
Panama,2007,PAN
Panama,2008,PAN
Panama,2009,PAN
Panama,2010,PAN
Panama,2011,PAN
Panama,2012,PAN
Panama,2013,PAN
Panama,2014,PAN
Panama,2015,PAN
Panama,2016,PAN
Panama,2017,PAN
Panama,2018,PAN
Panama,2019,PAN
Panama,2020,PAN
Panama,2021,PAN
Panama Canal Zone (GCP),1950,
Panama Canal Zone (GCP),1951,
Panama Canal Zone (GCP),1952,
Panama Canal Zone (GCP),1953,
Panama Canal Zone (GCP),1954,
Panama Canal Zone (GCP),1955,
Panama Canal Zone (GCP),1956,
Panama Canal Zone (GCP),1957,
Panama Canal Zone (GCP),1958,
Panama Canal Zone (GCP),1959,
Panama Canal Zone (GCP),1960,
Panama Canal Zone (GCP),1961,
Panama Canal Zone (GCP),1962,
Panama Canal Zone (GCP),1963,
Panama Canal Zone (GCP),1964,
Panama Canal Zone (GCP),1965,
Panama Canal Zone (GCP),1966,
Panama Canal Zone (GCP),1967,
Panama Canal Zone (GCP),1968,
Panama Canal Zone (GCP),1969,
Panama Canal Zone (GCP),1970,
Panama Canal Zone (GCP),1971,
Panama Canal Zone (GCP),1972,
Panama Canal Zone (GCP),1973,
Panama Canal Zone (GCP),1974,
Panama Canal Zone (GCP),1975,
Panama Canal Zone (GCP),1976,
Panama Canal Zone (GCP),1977,
Panama Canal Zone (GCP),1978,
Panama Canal Zone (GCP),1979,
Panama Canal Zone (Jones et al. 2023),1851,
Panama Canal Zone (Jones et al. 2023),1852,
Panama Canal Zone (Jones et al. 2023),1853,
Panama Canal Zone (Jones et al. 2023),1854,
Panama Canal Zone (Jones et al. 2023),1855,
Panama Canal Zone (Jones et al. 2023),1856,
Panama Canal Zone (Jones et al. 2023),1857,
Panama Canal Zone (Jones et al. 2023),1858,
Panama Canal Zone (Jones et al. 2023),1859,
Panama Canal Zone (Jones et al. 2023),1860,
Panama Canal Zone (Jones et al. 2023),1861,
Panama Canal Zone (Jones et al. 2023),1862,
Panama Canal Zone (Jones et al. 2023),1863,
Panama Canal Zone (Jones et al. 2023),1864,
Panama Canal Zone (Jones et al. 2023),1865,
Panama Canal Zone (Jones et al. 2023),1866,
Panama Canal Zone (Jones et al. 2023),1867,
Panama Canal Zone (Jones et al. 2023),1868,
Panama Canal Zone (Jones et al. 2023),1869,
Panama Canal Zone (Jones et al. 2023),1870,
Panama Canal Zone (Jones et al. 2023),1871,
Panama Canal Zone (Jones et al. 2023),1872,
Panama Canal Zone (Jones et al. 2023),1873,
Panama Canal Zone (Jones et al. 2023),1874,
Panama Canal Zone (Jones et al. 2023),1875,
Panama Canal Zone (Jones et al. 2023),1876,
Panama Canal Zone (Jones et al. 2023),1877,
Panama Canal Zone (Jones et al. 2023),1878,
Panama Canal Zone (Jones et al. 2023),1879,
Panama Canal Zone (Jones et al. 2023),1880,
Panama Canal Zone (Jones et al. 2023),1881,
Panama Canal Zone (Jones et al. 2023),1882,
Panama Canal Zone (Jones et al. 2023),1883,
Panama Canal Zone (Jones et al. 2023),1884,
Panama Canal Zone (Jones et al. 2023),1885,
Panama Canal Zone (Jones et al. 2023),1886,
Panama Canal Zone (Jones et al. 2023),1887,
Panama Canal Zone (Jones et al. 2023),1888,
Panama Canal Zone (Jones et al. 2023),1889,
Panama Canal Zone (Jones et al. 2023),1890,
Panama Canal Zone (Jones et al. 2023),1891,
Panama Canal Zone (Jones et al. 2023),1892,
Panama Canal Zone (Jones et al. 2023),1893,
Panama Canal Zone (Jones et al. 2023),1894,
Panama Canal Zone (Jones et al. 2023),1895,
Panama Canal Zone (Jones et al. 2023),1896,
Panama Canal Zone (Jones et al. 2023),1897,
Panama Canal Zone (Jones et al. 2023),1898,
Panama Canal Zone (Jones et al. 2023),1899,
Panama Canal Zone (Jones et al. 2023),1900,
Panama Canal Zone (Jones et al. 2023),1901,
Panama Canal Zone (Jones et al. 2023),1902,
Panama Canal Zone (Jones et al. 2023),1903,
Panama Canal Zone (Jones et al. 2023),1904,
Panama Canal Zone (Jones et al. 2023),1905,
Panama Canal Zone (Jones et al. 2023),1906,
Panama Canal Zone (Jones et al. 2023),1907,
Panama Canal Zone (Jones et al. 2023),1908,
Panama Canal Zone (Jones et al. 2023),1909,
Panama Canal Zone (Jones et al. 2023),1910,
Panama Canal Zone (Jones et al. 2023),1911,
Panama Canal Zone (Jones et al. 2023),1912,
Panama Canal Zone (Jones et al. 2023),1913,
Panama Canal Zone (Jones et al. 2023),1914,
Panama Canal Zone (Jones et al. 2023),1915,
Panama Canal Zone (Jones et al. 2023),1916,
Panama Canal Zone (Jones et al. 2023),1917,
Panama Canal Zone (Jones et al. 2023),1918,
Panama Canal Zone (Jones et al. 2023),1919,
Panama Canal Zone (Jones et al. 2023),1920,
Panama Canal Zone (Jones et al. 2023),1921,
Panama Canal Zone (Jones et al. 2023),1922,
Panama Canal Zone (Jones et al. 2023),1923,
Panama Canal Zone (Jones et al. 2023),1924,
Panama Canal Zone (Jones et al. 2023),1925,
Panama Canal Zone (Jones et al. 2023),1926,
Panama Canal Zone (Jones et al. 2023),1927,
Panama Canal Zone (Jones et al. 2023),1928,
Panama Canal Zone (Jones et al. 2023),1929,
Panama Canal Zone (Jones et al. 2023),1930,
Panama Canal Zone (Jones et al. 2023),1931,
Panama Canal Zone (Jones et al. 2023),1932,
Panama Canal Zone (Jones et al. 2023),1933,
Panama Canal Zone (Jones et al. 2023),1934,
Panama Canal Zone (Jones et al. 2023),1935,
Panama Canal Zone (Jones et al. 2023),1936,
Panama Canal Zone (Jones et al. 2023),1937,
Panama Canal Zone (Jones et al. 2023),1938,
Panama Canal Zone (Jones et al. 2023),1939,
Panama Canal Zone (Jones et al. 2023),1940,
Panama Canal Zone (Jones et al. 2023),1941,
Panama Canal Zone (Jones et al. 2023),1942,
Panama Canal Zone (Jones et al. 2023),1943,
Panama Canal Zone (Jones et al. 2023),1944,
Panama Canal Zone (Jones et al. 2023),1945,
Panama Canal Zone (Jones et al. 2023),1946,
Panama Canal Zone (Jones et al. 2023),1947,
Panama Canal Zone (Jones et al. 2023),1948,
Panama Canal Zone (Jones et al. 2023),1949,
Panama Canal Zone (Jones et al. 2023),1950,
Panama Canal Zone (Jones et al. 2023),1951,
Panama Canal Zone (Jones et al. 2023),1952,
Panama Canal Zone (Jones et al. 2023),1953,
Panama Canal Zone (Jones et al. 2023),1954,
Panama Canal Zone (Jones et al. 2023),1955,
Panama Canal Zone (Jones et al. 2023),1956,
Panama Canal Zone (Jones et al. 2023),1957,
Panama Canal Zone (Jones et al. 2023),1958,
Panama Canal Zone (Jones et al. 2023),1959,
Panama Canal Zone (Jones et al. 2023),1960,
Panama Canal Zone (Jones et al. 2023),1961,
Panama Canal Zone (Jones et al. 2023),1962,
Panama Canal Zone (Jones et al. 2023),1963,
Panama Canal Zone (Jones et al. 2023),1964,
Panama Canal Zone (Jones et al. 2023),1965,
Panama Canal Zone (Jones et al. 2023),1966,
Panama Canal Zone (Jones et al. 2023),1967,
Panama Canal Zone (Jones et al. 2023),1968,
Panama Canal Zone (Jones et al. 2023),1969,
Panama Canal Zone (Jones et al. 2023),1970,
Panama Canal Zone (Jones et al. 2023),1971,
Panama Canal Zone (Jones et al. 2023),1972,
Panama Canal Zone (Jones et al. 2023),1973,
Panama Canal Zone (Jones et al. 2023),1974,
Panama Canal Zone (Jones et al. 2023),1975,
Panama Canal Zone (Jones et al. 2023),1976,
Panama Canal Zone (Jones et al. 2023),1977,
Panama Canal Zone (Jones et al. 2023),1978,
Panama Canal Zone (Jones et al. 2023),1979,
Panama Canal Zone (Jones et al. 2023),1980,
Panama Canal Zone (Jones et al. 2023),1981,
Panama Canal Zone (Jones et al. 2023),1982,
Panama Canal Zone (Jones et al. 2023),1983,
Panama Canal Zone (Jones et al. 2023),1984,
Panama Canal Zone (Jones et al. 2023),1985,
Panama Canal Zone (Jones et al. 2023),1986,
Panama Canal Zone (Jones et al. 2023),1987,
Panama Canal Zone (Jones et al. 2023),1988,
Panama Canal Zone (Jones et al. 2023),1989,
Panama Canal Zone (Jones et al. 2023),1990,
Panama Canal Zone (Jones et al. 2023),1991,
Panama Canal Zone (Jones et al. 2023),1992,
Panama Canal Zone (Jones et al. 2023),1993,
Panama Canal Zone (Jones et al. 2023),1994,
Panama Canal Zone (Jones et al. 2023),1995,
Panama Canal Zone (Jones et al. 2023),1996,
Panama Canal Zone (Jones et al. 2023),1997,
Panama Canal Zone (Jones et al. 2023),1998,
Panama Canal Zone (Jones et al. 2023),1999,
Panama Canal Zone (Jones et al. 2023),2000,
Panama Canal Zone (Jones et al. 2023),2001,
Panama Canal Zone (Jones et al. 2023),2002,
Panama Canal Zone (Jones et al. 2023),2003,
Panama Canal Zone (Jones et al. 2023),2004,
Panama Canal Zone (Jones et al. 2023),2005,
Panama Canal Zone (Jones et al. 2023),2006,
Panama Canal Zone (Jones et al. 2023),2007,
Panama Canal Zone (Jones et al. 2023),2008,
Panama Canal Zone (Jones et al. 2023),2009,
Panama Canal Zone (Jones et al. 2023),2010,
Panama Canal Zone (Jones et al. 2023),2011,
Panama Canal Zone (Jones et al. 2023),2012,
Panama Canal Zone (Jones et al. 2023),2013,
Panama Canal Zone (Jones et al. 2023),2014,
Panama Canal Zone (Jones et al. 2023),2015,
Panama Canal Zone (Jones et al. 2023),2016,
Panama Canal Zone (Jones et al. 2023),2017,
Panama Canal Zone (Jones et al. 2023),2018,
Panama Canal Zone (Jones et al. 2023),2019,
Panama Canal Zone (Jones et al. 2023),2020,
Panama Canal Zone (Jones et al. 2023),2021,
Papua New Guinea,1750,PNG
Papua New Guinea,1751,PNG
Papua New Guinea,1752,PNG
Papua New Guinea,1753,PNG
Papua New Guinea,1754,PNG
Papua New Guinea,1755,PNG
Papua New Guinea,1756,PNG
Papua New Guinea,1757,PNG
Papua New Guinea,1758,PNG
Papua New Guinea,1759,PNG
Papua New Guinea,1760,PNG
Papua New Guinea,1761,PNG
Papua New Guinea,1762,PNG
Papua New Guinea,1763,PNG
Papua New Guinea,1764,PNG
Papua New Guinea,1765,PNG
Papua New Guinea,1766,PNG
Papua New Guinea,1767,PNG
Papua New Guinea,1768,PNG
Papua New Guinea,1769,PNG
Papua New Guinea,1770,PNG
Papua New Guinea,1771,PNG
Papua New Guinea,1772,PNG
Papua New Guinea,1773,PNG
Papua New Guinea,1774,PNG
Papua New Guinea,1775,PNG
Papua New Guinea,1776,PNG
Papua New Guinea,1777,PNG
Papua New Guinea,1778,PNG
Papua New Guinea,1779,PNG
Papua New Guinea,1780,PNG
Papua New Guinea,1781,PNG
Papua New Guinea,1782,PNG
Papua New Guinea,1783,PNG
Papua New Guinea,1784,PNG
Papua New Guinea,1785,PNG
Papua New Guinea,1786,PNG
Papua New Guinea,1787,PNG
Papua New Guinea,1788,PNG
Papua New Guinea,1789,PNG
Papua New Guinea,1790,PNG
Papua New Guinea,1791,PNG
Papua New Guinea,1792,PNG
Papua New Guinea,1793,PNG
Papua New Guinea,1794,PNG
Papua New Guinea,1795,PNG
Papua New Guinea,1796,PNG
Papua New Guinea,1797,PNG
Papua New Guinea,1798,PNG
Papua New Guinea,1799,PNG
Papua New Guinea,1800,PNG
Papua New Guinea,1801,PNG
Papua New Guinea,1802,PNG
Papua New Guinea,1803,PNG
Papua New Guinea,1804,PNG
Papua New Guinea,1805,PNG
Papua New Guinea,1806,PNG
Papua New Guinea,1807,PNG
Papua New Guinea,1808,PNG
Papua New Guinea,1809,PNG
Papua New Guinea,1810,PNG
Papua New Guinea,1811,PNG
Papua New Guinea,1812,PNG
Papua New Guinea,1813,PNG
Papua New Guinea,1814,PNG
Papua New Guinea,1815,PNG
Papua New Guinea,1816,PNG
Papua New Guinea,1817,PNG
Papua New Guinea,1818,PNG
Papua New Guinea,1819,PNG
Papua New Guinea,1820,PNG
Papua New Guinea,1821,PNG
Papua New Guinea,1822,PNG
Papua New Guinea,1823,PNG
Papua New Guinea,1824,PNG
Papua New Guinea,1825,PNG
Papua New Guinea,1826,PNG
Papua New Guinea,1827,PNG
Papua New Guinea,1828,PNG
Papua New Guinea,1829,PNG
Papua New Guinea,1830,PNG
Papua New Guinea,1831,PNG
Papua New Guinea,1832,PNG
Papua New Guinea,1833,PNG
Papua New Guinea,1834,PNG
Papua New Guinea,1835,PNG
Papua New Guinea,1836,PNG
Papua New Guinea,1837,PNG
Papua New Guinea,1838,PNG
Papua New Guinea,1839,PNG
Papua New Guinea,1840,PNG
Papua New Guinea,1841,PNG
Papua New Guinea,1842,PNG
Papua New Guinea,1843,PNG
Papua New Guinea,1844,PNG
Papua New Guinea,1845,PNG
Papua New Guinea,1846,PNG
Papua New Guinea,1847,PNG
Papua New Guinea,1848,PNG
Papua New Guinea,1849,PNG
Papua New Guinea,1850,PNG
Papua New Guinea,1851,PNG
Papua New Guinea,1852,PNG
Papua New Guinea,1853,PNG
Papua New Guinea,1854,PNG
Papua New Guinea,1855,PNG
Papua New Guinea,1856,PNG
Papua New Guinea,1857,PNG
Papua New Guinea,1858,PNG
Papua New Guinea,1859,PNG
Papua New Guinea,1860,PNG
Papua New Guinea,1861,PNG
Papua New Guinea,1862,PNG
Papua New Guinea,1863,PNG
Papua New Guinea,1864,PNG
Papua New Guinea,1865,PNG
Papua New Guinea,1866,PNG
Papua New Guinea,1867,PNG
Papua New Guinea,1868,PNG
Papua New Guinea,1869,PNG
Papua New Guinea,1870,PNG
Papua New Guinea,1871,PNG
Papua New Guinea,1872,PNG
Papua New Guinea,1873,PNG
Papua New Guinea,1874,PNG
Papua New Guinea,1875,PNG
Papua New Guinea,1876,PNG
Papua New Guinea,1877,PNG
Papua New Guinea,1878,PNG
Papua New Guinea,1879,PNG
Papua New Guinea,1880,PNG
Papua New Guinea,1881,PNG
Papua New Guinea,1882,PNG
Papua New Guinea,1883,PNG
Papua New Guinea,1884,PNG
Papua New Guinea,1885,PNG
Papua New Guinea,1886,PNG
Papua New Guinea,1887,PNG
Papua New Guinea,1888,PNG
Papua New Guinea,1889,PNG
Papua New Guinea,1890,PNG
Papua New Guinea,1891,PNG
Papua New Guinea,1892,PNG
Papua New Guinea,1893,PNG
Papua New Guinea,1894,PNG
Papua New Guinea,1895,PNG
Papua New Guinea,1896,PNG
Papua New Guinea,1897,PNG
Papua New Guinea,1898,PNG
Papua New Guinea,1899,PNG
Papua New Guinea,1900,PNG
Papua New Guinea,1901,PNG
Papua New Guinea,1902,PNG
Papua New Guinea,1903,PNG
Papua New Guinea,1904,PNG
Papua New Guinea,1905,PNG
Papua New Guinea,1906,PNG
Papua New Guinea,1907,PNG
Papua New Guinea,1908,PNG
Papua New Guinea,1909,PNG
Papua New Guinea,1910,PNG
Papua New Guinea,1911,PNG
Papua New Guinea,1912,PNG
Papua New Guinea,1913,PNG
Papua New Guinea,1914,PNG
Papua New Guinea,1915,PNG
Papua New Guinea,1916,PNG
Papua New Guinea,1917,PNG
Papua New Guinea,1918,PNG
Papua New Guinea,1919,PNG
Papua New Guinea,1920,PNG
Papua New Guinea,1921,PNG
Papua New Guinea,1922,PNG
Papua New Guinea,1923,PNG
Papua New Guinea,1924,PNG
Papua New Guinea,1925,PNG
Papua New Guinea,1926,PNG
Papua New Guinea,1927,PNG
Papua New Guinea,1928,PNG
Papua New Guinea,1929,PNG
Papua New Guinea,1930,PNG
Papua New Guinea,1931,PNG
Papua New Guinea,1932,PNG
Papua New Guinea,1933,PNG
Papua New Guinea,1934,PNG
Papua New Guinea,1935,PNG
Papua New Guinea,1936,PNG
Papua New Guinea,1937,PNG
Papua New Guinea,1938,PNG
Papua New Guinea,1939,PNG
Papua New Guinea,1940,PNG
Papua New Guinea,1941,PNG
Papua New Guinea,1942,PNG
Papua New Guinea,1943,PNG
Papua New Guinea,1944,PNG
Papua New Guinea,1945,PNG
Papua New Guinea,1946,PNG
Papua New Guinea,1947,PNG
Papua New Guinea,1948,PNG
Papua New Guinea,1949,PNG
Papua New Guinea,1950,PNG
Papua New Guinea,1951,PNG
Papua New Guinea,1952,PNG
Papua New Guinea,1953,PNG
Papua New Guinea,1954,PNG
Papua New Guinea,1955,PNG
Papua New Guinea,1956,PNG
