country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Uganda,1929,UGA,4089469.0,,,,,,,0.115,0.0,0.0,0.0,0.0,
Uganda,1930,UGA,4153962.0,,,,,,,0.116,0.0,0.0,0.0,0.0,
Uganda,1931,UGA,4216986.0,,,,,,,0.117,0.0,0.0,0.0,0.0,
Uganda,1932,UGA,4278478.0,,,,,,,0.119,0.0,0.0,0.0,0.0,
Uganda,1933,UGA,4338377.0,,,,,,,0.12,0.0,0.0,0.0,0.0,
Uganda,1934,UGA,4399114.0,,,,,,,0.121,0.0,0.0,0.0,0.0,
Uganda,1935,UGA,4460701.0,,,,,,,0.122,0.0,0.0,0.0,0.0,
Uganda,1936,UGA,4523151.0,,,,,,,0.123,0.0,0.0,0.0,0.0,
Uganda,1937,UGA,4586475.0,,,,,,,0.124,0.0,0.0,0.0,0.0,
Uganda,1938,UGA,4650686.0,,,,,,,0.125,0.0,0.0,0.0,0.0,
Uganda,1939,UGA,4719620.0,,,,,,,0.126,0.0,0.0,0.0,0.0,
Uganda,1940,UGA,4793413.0,,,,,,,0.127,0.0,0.0,0.0,0.0,
Uganda,1941,UGA,4872203.0,,,,,,,0.129,0.0,0.0,0.0,0.0,
Uganda,1942,UGA,4956130.0,,,,,,,0.13,0.0,0.0,0.0,0.0,
Uganda,1943,UGA,5045341.0,,,,,,,0.132,0.0,0.0,0.0,0.0,
Uganda,1944,UGA,5136157.0,,,,,,,0.134,0.0,0.0,0.0,0.0,
Uganda,1945,UGA,5228608.0,,,,,,,0.136,0.0,0.0,0.0,0.0,
Uganda,1946,UGA,5322723.0,,,,,,,0.139,0.0,0.0,0.0,0.0,
Uganda,1947,UGA,5418532.0,,,,,,,0.141,0.0,0.0,0.001,0.0,
Uganda,1948,UGA,5516065.0,,,,,,,0.143,0.0,0.0,0.001,0.0,
Uganda,1949,UGA,5626585.0,,,,,,,0.145,0.0,0.0,0.001,0.0,
Uganda,1950,UGA,5750643.0,6046325248.0,0.106,,,,,0.147,0.0,0.0,0.001,0.0,
Uganda,1951,UGA,5909826.0,5801402368.0,0.139,,,,,0.149,0.0,0.0,0.001,0.0,
Uganda,1952,UGA,6073827.0,6162635264.0,0.143,,,,,0.151,0.0,0.0,0.001,0.0,
Uganda,1953,UGA,6243886.0,6438134272.0,0.209,,,,,0.153,0.0,0.0,0.001,0.0,
Uganda,1954,UGA,6419889.0,6350409728.0,0.22,,,,,0.154,0.0,0.0,0.001,0.0,
Uganda,1955,UGA,6601783.0,6765993472.0,0.264,,,,,0.156,0.0,0.0,0.001,0.0,
Uganda,1956,UGA,6790149.0,7142696960.0,0.264,,,,,0.158,0.0,0.001,0.001,0.0,
Uganda,1957,UGA,6985798.0,7449859072.0,0.278,,,,,0.159,0.0,0.001,0.001,0.0,
Uganda,1958,UGA,7189283.0,7495622144.0,0.293,,,,,0.161,0.0,0.001,0.001,0.0,
Uganda,1959,UGA,7401289.0,7878386176.0,0.414,,,,,0.162,0.0,0.001,0.001,0.0,
Uganda,1960,UGA,7617751.0,8256737280.0,0.421,,,,,0.163,0.0,0.001,0.001,0.0,
Uganda,1961,UGA,7838441.0,8166385664.0,0.406,,,,,0.164,0.0,0.001,0.001,0.0,
Uganda,1962,UGA,8068828.0,8503809536.0,0.428,,,,,0.165,0.0,0.001,0.001,0.0,
Uganda,1963,UGA,8311016.0,9473009664.0,0.432,,,,,0.168,0.0,0.001,0.001,0.0,
Uganda,1964,UGA,8564759.0,10192329728.0,0.491,,,,,0.17,0.0,0.001,0.001,0.0,
Uganda,1965,UGA,8829059.0,10419503104.0,0.626,,,,,0.171,0.0,0.001,0.001,0.0,
Uganda,1966,UGA,9104744.0,11059395584.0,0.732,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1967,UGA,9393432.0,11659384832.0,0.809,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1968,UGA,9696375.0,11957811200.0,0.981,,,,,0.173,0.0,0.001,0.001,0.0,
Uganda,1969,UGA,10006532.0,13267767296.0,1.175,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1970,UGA,10317218.0,13464733696.0,1.443,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1971,UGA,10616344.0,13862208512.0,1.438,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1972,UGA,10885572.0,13946162176.0,1.378,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1973,UGA,11146108.0,13879869440.0,1.176,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1974,UGA,11428675.0,13895201792.0,1.19,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1975,UGA,11730966.0,13613860864.0,1.129,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1976,UGA,12045233.0,13704128512.0,0.985,,,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1977,UGA,12369257.0,13930048512.0,0.802,,,,,0.171,0.0,0.001,0.001,0.0,
Uganda,1978,UGA,12702007.0,13165741056.0,0.695,,,,,0.171,0.0,0.001,0.001,0.0,
Uganda,1979,UGA,13011519.0,11725757440.0,0.671,,,,,0.171,0.0,0.001,0.001,0.0,
Uganda,1980,UGA,13284030.0,11322223616.0,0.626,352.27,0.413,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1981,UGA,13563562.0,11745408000.0,0.527,245.789,0.284,,,0.172,0.0,0.001,0.001,0.0,
Uganda,1982,UGA,13880059.0,12712720384.0,0.545,273.239,0.298,,,0.173,0.0,0.001,0.001,0.0,
Uganda,1983,UGA,14228930.0,13658978304.0,0.614,253.579,0.264,,,0.173,0.0,0.001,0.001,0.0,
Uganda,1984,UGA,14617950.0,12485804032.0,0.58,271.448,0.318,,,0.173,0.0,0.001,0.001,0.0,
Uganda,1985,UGA,15038924.0,12751084544.0,0.617,278.938,0.329,,,0.173,0.0,0.001,0.002,0.0,
Uganda,1986,UGA,15486815.0,12793401344.0,0.702,283.558,0.343,,,0.173,0.0,0.001,0.002,0.0,
Uganda,1987,UGA,15974224.0,13611121664.0,0.769,252.296,0.296,,,0.172,0.0,0.001,0.002,0.0,
Uganda,1988,UGA,16489326.0,14591128576.0,0.863,315.725,0.357,,,0.171,0.0,0.001,0.002,0.0,
Uganda,1989,UGA,17028548.0,15637284864.0,0.8,305.652,0.333,,,0.171,0.0,0.001,0.002,0.0,
Uganda,1990,UGA,17586634.0,16268766208.0,0.761,324.679,0.351,7.55,5.03,0.17,0.0,0.001,0.002,0.0,27.67
Uganda,1991,UGA,18171944.0,16538917888.0,0.78,332.455,0.365,7.82,5.2,0.17,0.0,0.001,0.002,0.0,28.14
Uganda,1992,UGA,18801968.0,17483616256.0,0.798,363.582,0.391,7.97,5.29,0.169,0.0,0.001,0.002,0.0,28.38
Uganda,1993,UGA,19462960.0,18599690240.0,0.797,354.102,0.371,8.18,5.42,0.169,0.0,0.001,0.002,0.0,28.73
Uganda,1994,UGA,20125026.0,19993296896.0,0.708,354.216,0.357,8.02,5.33,0.168,0.0,0.001,0.002,0.0,28.38
Uganda,1995,UGA,20680834.0,21811142656.0,0.925,347.494,0.329,8.29,5.44,0.168,0.0,0.001,0.002,0.0,29.04
Uganda,1996,UGA,21249570.0,23216443392.0,1.018,352.338,0.322,8.75,5.65,0.167,0.0,0.001,0.002,0.0,29.79
Uganda,1997,UGA,21876938.0,24283123712.0,1.062,363.639,0.328,9.59,6.11,0.167,0.0,0.001,0.002,0.0,31.15
Uganda,1998,UGA,22537658.0,25735383040.0,1.209,377.727,0.331,10.34,6.62,0.166,0.0,0.001,0.002,0.0,32.57
Uganda,1999,UGA,23279246.0,27748050944.0,1.255,366.538,0.308,10.42,6.32,0.166,0.001,0.001,0.002,0.0,32.38
Ukraine,1900,UKR,23480335.0,,14.604,,,,,1.986,0.001,0.001,0.002,0.0,
Ukraine,1901,UKR,23699583.0,,14.993,,,,,1.994,0.001,0.001,0.003,0.0,
Ukraine,1902,UKR,23920877.0,,14.48,,,,,2.001,0.001,0.001,0.003,0.0,
Ukraine,1903,UKR,24144237.0,,14.165,,,,,2.007,0.001,0.002,0.003,0.0,
Ukraine,1904,UKR,24369682.0,,15.759,,,,,2.014,0.001,0.002,0.003,0.0,
Ukraine,1905,UKR,24597231.0,,14.067,,,,,2.019,0.001,0.002,0.003,0.0,
Ukraine,1906,UKR,24826905.0,,16.045,,,,,2.025,0.001,0.002,0.003,0.0,
Ukraine,1907,UKR,25058722.0,,17.972,,,,,2.029,0.001,0.002,0.003,0.0,
Ukraine,1908,UKR,25292704.0,,18.082,,,,,2.035,0.001,0.002,0.003,0.0,
Ukraine,1909,UKR,25528869.0,,19.088,,,,,2.041,0.001,0.002,0.003,0.0,
Ukraine,1910,UKR,25767239.0,,18.72,,,,,2.042,0.001,0.002,0.003,0.0,
Ukraine,1911,UKR,26007834.0,,19.408,,,,,2.04,0.001,0.002,0.003,0.0,
Ukraine,1912,UKR,26250675.0,,21.985,,,,,2.037,0.001,0.002,0.004,0.0,
Ukraine,1913,UKR,26495782.0,,23.883,,,,,2.032,0.001,0.002,0.004,0.0,
Ukraine,1914,UKR,26743178.0,,21.555,,,,,2.026,0.001,0.002,0.004,0.0,
Ukraine,1915,UKR,26992883.0,,19.785,,,,,2.019,0.001,0.002,0.004,0.0,
Ukraine,1916,UKR,27244918.0,,21.087,,,,,2.01,0.002,0.002,0.004,0.0,
Ukraine,1917,UKR,27499306.0,,19.407,,,,,1.997,0.002,0.002,0.004,0.0,
Ukraine,1918,UKR,27751657.0,,7.74,,,,,1.979,0.002,0.002,0.004,0.0,
Ukraine,1919,UKR,28006323.0,,6.611,,,,,1.963,0.002,0.002,0.004,0.0,
Ukraine,1920,UKR,28263326.0,,6.028,,,,,1.941,0.002,0.002,0.004,0.0,
Ukraine,1921,UKR,28522687.0,,6.537,,,,,1.922,0.002,0.002,0.004,0.0,
Ukraine,1922,UKR,28784429.0,,7.973,,,,,1.901,0.002,0.002,0.004,0.0,
Ukraine,1923,UKR,29048572.0,,8.807,,,,,1.878,0.002,0.002,0.004,0.0,
Ukraine,1924,UKR,29315139.0,,10.493,,,,,1.854,0.002,0.002,0.004,0.0,
Ukraine,1925,UKR,29584153.0,,10.356,,,,,1.829,0.002,0.002,0.004,0.0,
Ukraine,1926,UKR,29855635.0,,15.005,,,,,1.807,0.002,0.002,0.004,0.0,
Ukraine,1927,UKR,30129608.0,,18.656,,,,,1.783,0.002,0.002,0.004,0.0,
Ukraine,1928,UKR,30406096.0,,20.725,,,,,1.76,0.002,0.003,0.004,0.0,
Ukraine,1929,UKR,30685120.0,,22.32,,,,,1.736,0.002,0.003,0.004,0.0,
Ukraine,1930,UKR,30966706.0,,30.346,,,,,1.716,0.002,0.003,0.004,0.0,
Ukraine,1931,UKR,31250875.0,,36.456,,,,,1.7,0.002,0.003,0.005,0.0,
Ukraine,1932,UKR,31537652.0,,41.072,,,,,1.688,0.002,0.003,0.005,0.0,
Ukraine,1933,UKR,31827060.0,,45.901,,,,,1.677,0.002,0.003,0.005,0.0,
Ukraine,1934,UKR,32119125.0,,55.522,,,,,1.668,0.002,0.003,0.005,0.0,
Ukraine,1935,UKR,32413869.0,,62.846,,,,,1.661,0.002,0.003,0.005,0.0,
Ukraine,1936,UKR,32711319.0,,72.064,,,,,1.656,0.002,0.003,0.005,0.0,
Ukraine,1937,UKR,33011498.0,,73.689,,,,,1.651,0.002,0.003,0.005,0.0,
Ukraine,1938,UKR,33314431.0,,77.776,,,,,1.65,0.002,0.003,0.005,0.0,
Ukraine,1939,UKR,33620144.0,,78.73,,,,,1.647,0.002,0.003,0.005,0.0,
Ukraine,1940,UKR,33928663.0,,94.394,,,,,1.649,0.002,0.003,0.005,0.0,
Ukraine,1941,UKR,34240013.0,,82.924,,,,,1.647,0.002,0.003,0.005,0.0,
Ukraine,1942,UKR,34554220.0,,45.081,,,,,1.637,0.002,0.003,0.005,0.0,
Ukraine,1943,UKR,34871311.0,,47.049,,,,,1.631,0.002,0.003,0.006,0.0,
Ukraine,1944,UKR,35191311.0,,68.23,,,,,1.626,0.002,0.003,0.006,0.0,
Ukraine,1945,UKR,35514248.0,,72.24,,,,,1.627,0.002,0.003,0.006,0.0,
Ukraine,1946,UKR,35840148.0,,81.189,,,,,1.628,0.002,0.003,0.006,0.0,
Ukraine,1947,UKR,36169039.0,,97.767,,,,,1.631,0.002,0.004,0.006,0.0,
Ukraine,1948,UKR,36500948.0,,104.037,,,,,1.635,0.002,0.004,0.006,0.0,
Ukraine,1949,UKR,36878582.0,,118.265,,,,,1.643,0.002,0.004,0.006,0.0,
Ukraine,1950,UKR,37303000.0,,131.83,,,,,1.649,0.002,0.004,0.006,0.0,
Ukraine,1951,UKR,37783280.0,,142.879,,,,,1.653,0.002,0.004,0.007,0.0,
Ukraine,1952,UKR,38271728.0,,153.001,,,,,1.657,0.002,0.004,0.007,0.0,
Ukraine,1953,UKR,38768516.0,,161.867,,,,,1.662,0.002,0.004,0.007,0.0,
Ukraine,1954,UKR,39287992.0,,176.787,,,,,1.666,0.003,0.004,0.007,0.0,
Ukraine,1955,UKR,39836516.0,,200.459,,,,,1.672,0.003,0.004,0.007,0.0,
Ukraine,1956,UKR,40398812.0,,219.773,,,,,1.679,0.003,0.004,0.007,0.0,
Ukraine,1957,UKR,40977532.0,,240.488,,,,,1.687,0.003,0.005,0.008,0.0,
Ukraine,1958,UKR,41559368.0,,256.669,,,,,1.696,0.003,0.005,0.008,0.0,
Ukraine,1959,UKR,42154896.0,,269.83,,,,,1.703,0.003,0.005,0.008,0.0,
Ukraine,1960,UKR,42767252.0,,280.891,,,,,1.711,0.003,0.005,0.008,0.0,
Ukraine,1961,UKR,43365224.0,,289.614,,,,,1.721,0.003,0.005,0.009,0.0,
Ukraine,1962,UKR,43924756.0,,303.883,,,,,1.732,0.003,0.005,0.009,0.0,
Ukraine,1963,UKR,44445912.0,,325.857,,,,,1.744,0.003,0.005,0.009,0.0,
Ukraine,1964,UKR,44941408.0,,346.509,,,,,1.755,0.003,0.006,0.009,0.001,
Ukraine,1965,UKR,45387092.0,,367.527,,,,,1.766,0.003,0.006,0.01,0.001,
Ukraine,1966,UKR,45809132.0,,388.076,,,,,1.777,0.003,0.006,0.01,0.001,
Ukraine,1967,UKR,46235376.0,,405.722,,,,,1.787,0.004,0.006,0.01,0.001,
Ukraine,1968,UKR,46635196.0,,417.053,,,,,1.796,0.004,0.006,0.011,0.001,
Ukraine,1969,UKR,46990888.0,,434.299,,,,,1.802,0.004,0.007,0.011,0.001,
Ukraine,1970,UKR,47279088.0,,456.82,,,,,1.807,0.004,0.007,0.011,0.001,
Ukraine,1971,UKR,47597756.0,,484.737,,,,,1.814,0.004,0.007,0.012,0.001,
Ukraine,1972,UKR,47974192.0,,510.001,,,,,1.821,0.004,0.007,0.012,0.001,
Ukraine,1973,UKR,48301548.0,379632582656.0,531.498,,,,,1.828,0.004,0.008,0.012,0.001,
Ukraine,1974,UKR,48602696.0,,551.676,,,,,1.837,0.004,0.008,0.013,0.001,
Ukraine,1975,UKR,48892180.0,,579.866,,,,,1.847,0.004,0.008,0.013,0.001,
Ukraine,1976,UKR,49144536.0,,602.172,,,,,1.856,0.004,0.009,0.013,0.001,
Ukraine,1977,UKR,49357432.0,,622.606,,,,,1.865,0.004,0.009,0.014,0.001,
Ukraine,1978,UKR,49536616.0,,643.919,,,,,1.875,0.004,0.009,0.014,0.001,
Ukraine,1979,UKR,49739736.0,,649.262,,,,,1.885,0.004,0.009,0.015,0.001,
Ukraine,1980,UKR,49973920.0,423744962560.0,674.86,,,,,1.896,0.004,0.01,0.015,0.001,
Ukraine,1981,UKR,50188920.0,436799209472.0,661.774,,,,,1.908,0.004,0.01,0.015,0.001,
Ukraine,1982,UKR,50373636.0,450250866688.0,674.32,,,,,1.919,0.005,0.01,0.016,0.001,
Ukraine,1983,UKR,50563952.0,469722628096.0,683.808,,,,,1.929,0.005,0.011,0.016,0.001,
Ukraine,1984,UKR,50758848.0,481090600960.0,689.837,,,,,1.938,0.005,0.011,0.017,0.001,
Ukraine,1985,UKR,50917392.0,478213668864.0,744.234,54611.195,5.815,,,1.949,0.005,0.011,0.017,0.001,
Ukraine,1986,UKR,51076744.0,480702431232.0,740.663,54681.379,5.81,,,1.959,0.005,0.012,0.017,0.001,
Ukraine,1987,UKR,51236432.0,494152253440.0,733.832,55673.0,5.772,,,1.968,0.005,0.012,0.018,0.001,
Ukraine,1988,UKR,51372376.0,499008438272.0,727.358,55581.434,5.722,,,1.975,0.005,0.012,0.018,0.001,
Ukraine,1989,UKR,51494548.0,519237894144.0,683.161,53055.266,5.262,,,1.979,0.005,0.013,0.019,0.001,
Ukraine,1990,UKR,51589816.0,495935193088.0,706.227,61924.961,6.442,91.93,44.58,1.986,0.005,0.013,0.019,0.001,786.55
Ukraine,1991,UKR,51672816.0,460353470464.0,632.924,57952.484,6.505,88.91,41.87,1.987,0.005,0.013,0.019,0.001,744.03
Ukraine,1992,UKR,51785152.0,421710462976.0,589.283,48866.383,6.001,81.03,37.76,1.986,0.005,0.014,0.02,0.001,654.89
Ukraine,1993,UKR,51778420.0,367893643264.0,510.32,42841.754,6.03,77.41,33.33,1.979,0.005,0.014,0.02,0.001,571.43
Ukraine,1994,UKR,51487376.0,288418693120.0,419.492,36821.68,6.573,73.94,30.85,1.966,0.005,0.014,0.02,0.001,481.77
Ukraine,1995,UKR,51061268.0,257477951488.0,390.072,36226.188,7.184,69.68,28.1,1.95,0.005,0.014,0.02,0.001,458.38
Ukraine,1996,UKR,50616104.0,235602706432.0,351.77,34061.734,7.318,65.68,24.61,1.929,0.005,0.014,0.021,0.001,397.59
Ukraine,1997,UKR,50169352.0,232333279232.0,340.514,33145.512,7.157,60.09,24.31,1.907,0.005,0.014,0.021,0.001,373.75
Ukraine,1998,UKR,49745868.0,231737278464.0,328.808,32257.029,6.924,53.81,21.71,1.885,0.005,0.015,0.021,0.001,345.88
Ukraine,1999,UKR,49320116.0,235148296192.0,298.579,32047.443,6.722,52.07,20.47,1.862,0.005,0.015,0.021,0.001,339.11
United Arab Emirates,1900,ARE,48933.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1901,ARE,49244.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1902,ARE,49557.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1903,ARE,49873.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1904,ARE,50190.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1905,ARE,50509.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1906,ARE,50830.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1907,ARE,51154.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1908,ARE,51479.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1909,ARE,51833.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1910,ARE,52215.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1911,ARE,52625.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1912,ARE,53066.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1913,ARE,53536.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1914,ARE,54010.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1915,ARE,54489.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1916,ARE,54971.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1917,ARE,55458.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1918,ARE,55929.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1919,ARE,56404.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1920,ARE,56883.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1921,ARE,57366.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1922,ARE,57853.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1923,ARE,58345.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1924,ARE,58840.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1925,ARE,59340.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1926,ARE,59844.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1927,ARE,60352.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1928,ARE,60864.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1929,ARE,61381.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1930,ARE,61903.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1931,ARE,62428.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1932,ARE,62958.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1933,ARE,63493.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1934,ARE,64032.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1935,ARE,64576.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1936,ARE,65124.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1937,ARE,65677.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1938,ARE,66235.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1939,ARE,66798.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1940,ARE,67365.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1941,ARE,67937.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1942,ARE,68514.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1943,ARE,69096.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1944,ARE,69683.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1945,ARE,70274.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1946,ARE,70871.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1947,ARE,71473.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1948,ARE,72080.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1949,ARE,73113.0,,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1950,ARE,74613.0,1801016576.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1951,ARE,79780.0,1952218880.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1952,ARE,85111.0,2069254784.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1953,ARE,90576.0,2274657792.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1954,ARE,96153.0,2533920256.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1955,ARE,101819.0,2595100416.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1956,ARE,107581.0,2787876608.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1957,ARE,113443.0,2888693248.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1958,ARE,119619.0,3031029760.0,,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1959,ARE,126293.0,3342554112.0,0.011,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1960,ARE,133440.0,3684790272.0,0.011,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1961,ARE,140998.0,4027034624.0,0.011,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1962,ARE,148892.0,4477176832.0,0.018,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1963,ARE,157022.0,4936303616.0,0.022,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1964,ARE,165324.0,5442472448.0,0.018,,,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1965,ARE,173808.0,5997095424.0,0.022,4916.535,0.142,,,0.001,0.0,0.0,0.0,0.0,
United Arab Emirates,1966,ARE,182526.0,6609458176.0,0.026,4996.773,0.138,,,0.001,0.0,-0.0,0.0,0.0,
United Arab Emirates,1967,ARE,191413.0,7284736000.0,0.916,28246.545,0.742,,,0.002,0.0,0.0,0.0,0.0,
United Arab Emirates,1968,ARE,213593.0,8028547072.0,1.242,32513.768,0.865,,,0.002,0.0,0.0,0.0,0.0,
United Arab Emirates,1969,ARE,253270.0,8853531648.0,20.507,27515.791,0.787,,,0.003,0.0,0.0,0.0,0.0,
United Arab Emirates,1970,ARE,298096.0,9759055872.0,15.235,32223.146,0.984,,,0.007,0.0,0.0,0.0,0.0,
United Arab Emirates,1971,ARE,344521.0,11392897024.0,21.167,42488.062,1.285,,,0.012,0.0,0.0,0.0,0.0,
United Arab Emirates,1972,ARE,392377.0,13298290688.0,23.435,39885.492,1.177,,,0.016,0.0,0.0,0.0,0.0,
United Arab Emirates,1973,ARE,441555.0,15523947520.0,30.605,45958.285,1.307,,,0.022,0.0,0.0,0.0,0.0,
United Arab Emirates,1974,ARE,491963.0,20552257536.0,31.302,45319.484,1.085,,,0.028,0.0,0.0,0.0,0.0,
United Arab Emirates,1975,ARE,543410.0,21211678720.0,31.045,43906.457,1.125,,,0.034,0.0,0.0,0.0,0.0,
United Arab Emirates,1976,ARE,614187.0,24401131520.0,39.617,49154.797,1.237,,,0.04,0.0,0.0,0.0,0.0,
United Arab Emirates,1977,ARE,706870.0,28656111616.0,38.751,70213.055,1.732,,,0.047,0.0,0.0,0.0,0.0,
United Arab Emirates,1978,ARE,805241.0,27984656384.0,44.754,71408.195,2.055,,,0.053,0.0,0.0,0.0,0.0,
United Arab Emirates,1979,ARE,908463.0,34949636096.0,36.546,74367.781,1.933,,,0.059,0.0,0.0,0.0,0.0,
United Arab Emirates,1980,ARE,1014058.0,44180586496.0,36.823,106657.023,2.448,,,0.064,0.0,0.0,0.001,0.0,
United Arab Emirates,1981,ARE,1100189.0,45416116224.0,36.767,114460.664,2.773,,,0.069,0.0,0.0,0.001,0.0,
United Arab Emirates,1982,ARE,1167859.0,41674108928.0,36.753,116423.289,3.263,,,0.074,0.0,0.0,0.001,0.0,
United Arab Emirates,1983,ARE,1237582.0,39582306304.0,35.22,105459.898,3.297,,,0.078,0.0,0.0,0.001,0.0,
United Arab Emirates,1984,ARE,1308339.0,41273712640.0,46.156,124239.039,3.938,,,0.082,0.0,0.0,0.001,0.0,
United Arab Emirates,1985,ARE,1379543.0,40307253248.0,49.653,146159.641,5.002,,,0.087,0.0,0.0,0.001,0.0,
United Arab Emirates,1986,ARE,1468701.0,31750852608.0,47.03,166396.859,7.697,,,0.092,0.001,0.0,0.001,0.0,
United Arab Emirates,1987,ARE,1575913.0,32884649984.0,47.45,173281.828,8.304,,,0.097,0.001,0.0,0.001,0.0,
United Arab Emirates,1988,ARE,1683687.0,32803829760.0,48.096,179298.469,9.203,,,0.102,0.001,0.0,0.001,0.0,
